0.9087  3.99884
0.9088  3.99884
0.9089  3.99884
0.909  3.99884
0.9091  3.99884
0.9092  3.99883
0.9093  3.99883
0.9094  3.99883
0.9095  3.99883
0.9096  3.99883
0.9097  3.99883
0.9098  3.99883
0.9099  3.99883
0.91  3.99883
0.9101  3.99883
0.9102  3.99882
0.9103  3.99882
0.9104  3.99882
0.9105  3.99882
0.9106  3.99882
0.9107  3.99882
0.9108  3.99882
0.9109  3.99882
0.911  3.99882
0.9111  3.99882
0.9112  3.99881
0.9113  3.99881
0.9114  3.99881
0.9115  3.99881
0.9116  3.99881
0.9117  3.99881
0.9118  3.99881
0.9119  3.99881
0.912  3.99881
0.9121  3.99881
0.9122  3.9988
0.9123  3.9988
0.9124  3.9988
0.9125  3.9988
0.9126  3.9988
0.9127  3.9988
0.9128  3.9988
0.9129  3.9988
0.913  3.9988
0.9131  3.9988
0.9132  3.99879
0.9133  3.99879
0.9134  3.99879
0.9135  3.99879
0.9136  3.99879
0.9137  3.99879
0.9138  3.99879
0.9139  3.99879
0.914  3.99879
0.9141  3.99878
0.9142  3.99878
0.9143  3.99878
0.9144  3.99878
0.9145  3.99878
0.9146  3.99878
0.9147  3.99878
0.9148  3.99878
0.9149  3.99878
0.915  3.99878
0.9151  3.99877
0.9152  3.99877
0.9153  3.99877
0.9154  3.99877
0.9155  3.99877
0.9156  3.99877
0.9157  3.99877
0.9158  3.99877
0.9159  3.99877
0.916  3.99877
0.9161  3.99876
0.9162  3.99876
0.9163  3.99876
0.9164  3.99876
0.9165  3.99876
0.9166  3.99876
0.9167  3.99876
0.9168  3.99876
0.9169  3.99876
0.917  3.99876
0.9171  3.99875
0.9172  3.99875
0.9173  3.99875
0.9174  3.99875
0.9175  3.99875
0.9176  3.99875
0.9177  3.99875
0.9178  3.99875
0.9179  3.99875
0.918  3.99875
0.9181  3.99874
0.9182  3.99874
0.9183  3.99874
0.9184  3.99874
0.9185  3.99874
0.9186  3.99874
0.9187  3.99874
0.9188  3.99874
0.9189  3.99874
0.919  3.99874
0.9191  3.99873
0.9192  3.99873
0.9193  3.99873
0.9194  3.99873
0.9195  3.99873
0.9196  3.99873
0.9197  3.99873
0.9198  3.99873
0.9199  3.99873
0.92  3.99873
0.9201  3.99873
0.9202  3.99872
0.9203  3.99872
0.9204  3.99872
0.9205  3.99872
0.9206  3.99872
0.9207  3.99872
0.9208  3.99872
0.9209  3.99872
0.921  3.99872
0.9211  3.99872
0.9212  3.99871
0.9213  3.99871
0.9214  3.99871
0.9215  3.99871
0.9216  3.99871
0.9217  3.99871
0.9218  3.99871
0.9219  3.99871
0.922  3.99871
0.9221  3.99871
0.9222  3.9987
0.9223  3.9987
0.9224  3.9987
0.9225  3.9987
0.9226  3.9987
0.9227  3.9987
0.9228  3.9987
0.9229  3.9987
0.923  3.9987
0.9231  3.9987
0.9232  3.9987
0.9233  3.99869
0.9234  3.99869
0.9235  3.99869
0.9236  3.99869
0.9237  3.99869
0.9238  3.99869
0.9239  3.99869
0.924  3.99869
0.9241  3.99869
0.9242  3.99869
0.9243  3.99869
0.9244  3.99868
0.9245  3.99868
0.9246  3.99868
0.9247  3.99868
0.9248  3.99868
0.9249  3.99868
0.925  3.99868
0.9251  3.99868
0.9252  3.99868
0.9253  3.99868
0.9254  3.99868
0.9255  3.99867
0.9256  3.99867
0.9257  3.99867
0.9258  3.99867
0.9259  3.99867
0.926  3.99867
0.9261  3.99867
0.9262  3.99867
0.9263  3.99867
0.9264  3.99867
0.9265  3.99867
0.9266  3.99866
0.9267  3.99866
0.9268  3.99866
0.9269  3.99866
0.927  3.99866
0.9271  3.99866
0.9272  3.99866
0.9273  3.99866
0.9274  3.99866
0.9275  3.99866
0.9276  3.99866
0.9277  3.99865
0.9278  3.99865
0.9279  3.99865
0.928  3.99865
0.9281  3.99865
0.9282  3.99865
0.9283  3.99865
0.9284  3.99865
0.9285  3.99865
0.9286  3.99865
0.9287  3.99865
0.9288  3.99865
0.9289  3.99864
0.929  3.99864
0.9291  3.99864
0.9292  3.99864
0.9293  3.99864
0.9294  3.99864
0.9295  3.99864
0.9296  3.99864
0.9297  3.99864
0.9298  3.99864
0.9299  3.99864
0.93  3.99864
0.9301  3.99863
0.9302  3.99863
0.9303  3.99863
0.9304  3.99863
0.9305  3.99863
0.9306  3.99863
0.9307  3.99863
0.9308  3.99863
0.9309  3.99863
0.931  3.99863
0.9311  3.99863
0.9312  3.99863
0.9313  3.99862
0.9314  3.99862
0.9315  3.99862
0.9316  3.99862
0.9317  3.99862
0.9318  3.99862
0.9319  3.99862
0.932  3.99862
0.9321  3.99862
0.9322  3.99862
0.9323  3.99862
0.9324  3.99862
0.9325  3.99861
0.9326  3.99861
0.9327  3.99861
0.9328  3.99861
0.9329  3.99861
0.933  3.99861
0.9331  3.99861
0.9332  3.99861
0.9333  3.99861
0.9334  3.99861
0.9335  3.99861
0.9336  3.99861
0.9337  3.99861
0.9338  3.9986
0.9339  3.9986
0.934  3.9986
0.9341  3.9986
0.9342  3.9986
0.9343  3.9986
0.9344  3.9986
0.9345  3.9986
0.9346  3.9986
0.9347  3.9986
0.9348  3.9986
0.9349  3.9986
0.935  3.9986
0.9351  3.99859
0.9352  3.99859
0.9353  3.99859
0.9354  3.99859
0.9355  3.99859
0.9356  3.99859
0.9357  3.99859
0.9358  3.99859
0.9359  3.99859
0.936  3.99859
0.9361  3.99859
0.9362  3.99859
0.9363  3.99859
0.9364  3.99859
0.9365  3.99858
0.9366  3.99858
0.9367  3.99858
0.9368  3.99858
0.9369  3.99858
0.937  3.99858
0.9371  3.99858
0.9372  3.99858
0.9373  3.99858
0.9374  3.99858
0.9375  3.99858
0.9376  3.99858
0.9377  3.99858
0.9378  3.99858
0.9379  3.99857
0.938  3.99857
0.9381  3.99857
0.9382  3.99857
0.9383  3.99857
0.9384  3.99857
0.9385  3.99857
0.9386  3.99857
0.9387  3.99857
0.9388  3.99857
0.9389  3.99857
0.939  3.99857
0.9391  3.99857
0.9392  3.99857
0.9393  3.99856
0.9394  3.99856
0.9395  3.99856
0.9396  3.99856
0.9397  3.99856
0.9398  3.99856
0.9399  3.99856
0.94  3.99856
0.9401  3.99856
0.9402  3.99856
0.9403  3.99856
0.9404  3.99856
0.9405  3.99856
0.9406  3.99856
0.9407  3.99856
0.9408  3.99855
0.9409  3.99855
0.941  3.99855
0.9411  3.99855
0.9412  3.99855
0.9413  3.99855
0.9414  3.99855
0.9415  3.99855
0.9416  3.99855
0.9417  3.99855
0.9418  3.99855
0.9419  3.99855
0.942  3.99855
0.9421  3.99855
0.9422  3.99855
0.9423  3.99854
0.9424  3.99854
0.9425  3.99854
0.9426  3.99854
0.9427  3.99854
0.9428  3.99854
0.9429  3.99854
0.943  3.99854
0.9431  3.99854
0.9432  3.99854
0.9433  3.99854
0.9434  3.99854
0.9435  3.99854
0.9436  3.99854
0.9437  3.99854
0.9438  3.99854
0.9439  3.99853
0.944  3.99853
0.9441  3.99853
0.9442  3.99853
0.9443  3.99853
0.9444  3.99853
0.9445  3.99853
0.9446  3.99853
0.9447  3.99853
0.9448  3.99853
0.9449  3.99853
0.945  3.99853
0.9451  3.99853
0.9452  3.99853
0.9453  3.99853
0.9454  3.99853
0.9455  3.99852
0.9456  3.99852
0.9457  3.99852
0.9458  3.99852
0.9459  3.99852
0.946  3.99852
0.9461  3.99852
0.9462  3.99852
0.9463  3.99852
0.9464  3.99852
0.9465  3.99852
0.9466  3.99852
0.9467  3.99852
0.9468  3.99852
0.9469  3.99852
0.947  3.99852
0.9471  3.99852
0.9472  3.99852
0.9473  3.99851
0.9474  3.99851
0.9475  3.99851
0.9476  3.99851
0.9477  3.99851
0.9478  3.99851
0.9479  3.99851
0.948  3.99851
0.9481  3.99851
0.9482  3.99851
0.9483  3.99851
0.9484  3.99851
0.9485  3.99851
0.9486  3.99851
0.9487  3.99851
0.9488  3.99851
0.9489  3.99851
0.949  3.99851
0.9491  3.9985
0.9492  3.9985
0.9493  3.9985
0.9494  3.9985
0.9495  3.9985
0.9496  3.9985
0.9497  3.9985
0.9498  3.9985
0.9499  3.9985
0.95  3.9985
0.9501  3.9985
0.9502  3.9985
0.9503  3.9985
0.9504  3.9985
0.9505  3.9985
0.9506  3.9985
0.9507  3.9985
0.9508  3.9985
0.9509  3.9985
0.951  3.9985
0.9511  3.99849
0.9512  3.99849
0.9513  3.99849
0.9514  3.99849
0.9515  3.99849
0.9516  3.99849
0.9517  3.99849
0.9518  3.99849
0.9519  3.99849
0.952  3.99849
0.9521  3.99849
0.9522  3.99849
0.9523  3.99849
0.9524  3.99849
0.9525  3.99849
0.9526  3.99849
0.9527  3.99849
0.9528  3.99849
0.9529  3.99849
0.953  3.99849
0.9531  3.99848
0.9532  3.99848
0.9533  3.99848
0.9534  3.99848
0.9535  3.99848
0.9536  3.99848
0.9537  3.99848
0.9538  3.99848
0.9539  3.99848
0.954  3.99848
0.9541  3.99848
0.9542  3.99848
0.9543  3.99848
0.9544  3.99848
0.9545  3.99848
0.9546  3.99848
0.9547  3.99848
0.9548  3.99848
0.9549  3.99848
0.955  3.99848
0.9551  3.99848
0.9552  3.99848
0.9553  3.99848
0.9554  3.99847
0.9555  3.99847
0.9556  3.99847
0.9557  3.99847
0.9558  3.99847
0.9559  3.99847
0.956  3.99847
0.9561  3.99847
0.9562  3.99847
0.9563  3.99847
0.9564  3.99847
0.9565  3.99847
0.9566  3.99847
0.9567  3.99847
0.9568  3.99847
0.9569  3.99847
0.957  3.99847
0.9571  3.99847
0.9572  3.99847
0.9573  3.99847
0.9574  3.99847
0.9575  3.99847
0.9576  3.99847
0.9577  3.99847
0.9578  3.99846
0.9579  3.99846
0.958  3.99846
0.9581  3.99846
0.9582  3.99846
0.9583  3.99846
0.9584  3.99846
0.9585  3.99846
0.9586  3.99846
0.9587  3.99846
0.9588  3.99846
0.9589  3.99846
0.959  3.99846
0.9591  3.99846
0.9592  3.99846
0.9593  3.99846
0.9594  3.99846
0.9595  3.99846
0.9596  3.99846
0.9597  3.99846
0.9598  3.99846
0.9599  3.99846
0.96  3.99846
0.9601  3.99846
0.9602  3.99846
0.9603  3.99846
0.9604  3.99846
0.9605  3.99845
0.9606  3.99845
0.9607  3.99845
0.9608  3.99845
0.9609  3.99845
0.961  3.99845
0.9611  3.99845
0.9612  3.99845
0.9613  3.99845
0.9614  3.99845
0.9615  3.99845
0.9616  3.99845
0.9617  3.99845
0.9618  3.99845
0.9619  3.99845
0.962  3.99845
0.9621  3.99845
0.9622  3.99845
0.9623  3.99845
0.9624  3.99845
0.9625  3.99845
0.9626  3.99845
0.9627  3.99845
0.9628  3.99845
0.9629  3.99845
0.963  3.99845
0.9631  3.99845
0.9632  3.99845
0.9633  3.99845
0.9634  3.99845
0.9635  3.99845
0.9636  3.99845
0.9637  3.99844
0.9638  3.99844
0.9639  3.99844
0.964  3.99844
0.9641  3.99844
0.9642  3.99844
0.9643  3.99844
0.9644  3.99844
0.9645  3.99844
0.9646  3.99844
0.9647  3.99844
0.9648  3.99844
0.9649  3.99844
0.965  3.99844
0.9651  3.99844
0.9652  3.99844
0.9653  3.99844
0.9654  3.99844
0.9655  3.99844
0.9656  3.99844
0.9657  3.99844
0.9658  3.99844
0.9659  3.99844
0.966  3.99844
0.9661  3.99844
0.9662  3.99844
0.9663  3.99844
0.9664  3.99844
0.9665  3.99844
0.9666  3.99844
0.9667  3.99844
0.9668  3.99844
0.9669  3.99844
0.967  3.99844
0.9671  3.99844
0.9672  3.99844
0.9673  3.99844
0.9674  3.99844
0.9675  3.99844
0.9676  3.99844
0.9677  3.99843
0.9678  3.99843
0.9679  3.99843
0.968  3.99843
0.9681  3.99843
0.9682  3.99843
0.9683  3.99843
0.9684  3.99843
0.9685  3.99843
0.9686  3.99843
0.9687  3.99843
0.9688  3.99843
0.9689  3.99843
0.969  3.99843
0.9691  3.99843
0.9692  3.99843
0.9693  3.99843
0.9694  3.99843
0.9695  3.99843
0.9696  3.99843
0.9697  3.99843
0.9698  3.99843
0.9699  3.99843
0.97  3.99843
0.9701  3.99843
0.9702  3.99843
0.9703  3.99843
0.9704  3.99843
0.9705  3.99843
0.9706  3.99843
0.9707  3.99843
0.9708  3.99843
0.9709  3.99843
0.971  3.99843
0.9711  3.99843
0.9712  3.99843
0.9713  3.99843
0.9714  3.99843
0.9715  3.99843
0.9716  3.99843
0.9717  3.99843
0.9718  3.99843
0.9719  3.99843
0.972  3.99843
0.9721  3.99843
0.9722  3.99843
0.9723  3.99843
0.9724  3.99843
0.9725  3.99843
0.9726  3.99843
0.9727  3.99843
0.9728  3.99843
0.9729  3.99843
0.973  3.99843
0.9731  3.99843
0.9732  3.99843
0.9733  3.99843
0.9734  3.99843
0.9735  3.99843
0.9736  3.99843
0.9737  3.99843
0.9738  3.99843
0.9739  3.99843
0.974  3.99843
0.9741  3.99843
0.9742  3.99843
0.9743  3.99843
0.9744  3.99843
0.9745  3.99843
0.9746  3.99843
0.9747  3.99843
0.9748  3.99843
0.9749  3.99843
0.975  3.99843
0.9751  3.99842
0.9752  3.99842
0.9753  3.99842
0.9754  3.99842
0.9755  3.99842
0.9756  3.99842
0.9757  3.99842
0.9758  3.99842
0.9759  3.99842
0.976  3.99842
0.9761  3.99842
0.9762  3.99842
0.9763  3.99842
0.9764  3.99842
0.9765  3.99842
0.9766  3.99842
0.9767  3.99842
0.9768  3.99842
0.9769  3.99842
0.977  3.99842
0.9771  3.99842
0.9772  3.99842
0.9773  3.99842
0.9774  3.99842
0.9775  3.99842
0.9776  3.99842
0.9777  3.99842
0.9778  3.99842
0.9779  3.99842
0.978  3.99843
0.9781  3.99843
0.9782  3.99843
0.9783  3.99843
0.9784  3.99843
0.9785  3.99843
0.9786  3.99843
0.9787  3.99843
0.9788  3.99843
0.9789  3.99843
0.979  3.99843
0.9791  3.99843
0.9792  3.99843
0.9793  3.99843
0.9794  3.99843
0.9795  3.99843
0.9796  3.99843
0.9797  3.99843
0.9798  3.99843
0.9799  3.99843
0.98  3.99843
0.9801  3.99843
0.9802  3.99843
0.9803  3.99843
0.9804  3.99843
0.9805  3.99843
0.9806  3.99843
0.9807  3.99843
0.9808  3.99843
0.9809  3.99843
0.981  3.99843
0.9811  3.99843
0.9812  3.99843
0.9813  3.99843
0.9814  3.99843
0.9815  3.99843
0.9816  3.99843
0.9817  3.99843
0.9818  3.99843
0.9819  3.99843
0.982  3.99843
0.9821  3.99843
0.9822  3.99843
0.9823  3.99843
0.9824  3.99843
0.9825  3.99843
0.9826  3.99843
0.9827  3.99843
0.9828  3.99843
0.9829  3.99843
0.983  3.99843
0.9831  3.99843
0.9832  3.99843
0.9833  3.99843
0.9834  3.99843
0.9835  3.99843
0.9836  3.99843
0.9837  3.99843
0.9838  3.99844
0.9839  3.99844
0.984  3.99844
0.9841  3.99844
0.9842  3.99844
0.9843  3.99844
0.9844  3.99844
0.9845  3.99844
0.9846  3.99844
0.9847  3.99844
0.9848  3.99844
0.9849  3.99844
0.985  3.99844
0.9851  3.99844
0.9852  3.99844
0.9853  3.99844
0.9854  3.99844
0.9855  3.99844
0.9856  3.99844
0.9857  3.99844
0.9858  3.99844
0.9859  3.99844
0.986  3.99844
0.9861  3.99844
0.9862  3.99845
0.9863  3.99845
0.9864  3.99845
0.9865  3.99845
0.9866  3.99845
0.9867  3.99845
0.9868  3.99845
0.9869  3.99845
0.987  3.99845
0.9871  3.99845
0.9872  3.99845
0.9873  3.99845
0.9874  3.99845
0.9875  3.99845
0.9876  3.99845
0.9877  3.99845
0.9878  3.99846
0.9879  3.99846
0.988  3.99846
0.9881  3.99846
0.9882  3.99846
0.9883  3.99846
0.9884  3.99846
0.9885  3.99846
0.9886  3.99846
0.9887  3.99846
0.9888  3.99846
0.9889  3.99846
0.989  3.99847
0.9891  3.99847
0.9892  3.99847
0.9893  3.99847
0.9894  3.99847
0.9895  3.99847
0.9896  3.99847
0.9897  3.99847
0.9898  3.99847
0.9899  3.99847
0.99  3.99848
0.9901  3.99848
0.9902  3.99848
0.9903  3.99848
0.9904  3.99848
0.9905  3.99848
0.9906  3.99848
0.9907  3.99848
0.9908  3.99849
0.9909  3.99849
0.991  3.99849
0.9911  3.99849
0.9912  3.99849
0.9913  3.99849
0.9914  3.9985
0.9915  3.9985
0.9916  3.9985
0.9917  3.9985
0.9918  3.9985
0.9919  3.9985
0.992  3.99851
0.9921  3.99851
0.9922  3.99851
0.9923  3.99851
0.9924  3.99851
0.9925  3.99852
0.9926  3.99852
0.9927  3.99852
0.9928  3.99852
0.9929  3.99853
0.993  3.99853
0.9931  3.99853
0.9932  3.99853
0.9933  3.99854
0.9934  3.99854
0.9935  3.99854
0.9936  3.99854
0.9937  3.99855
0.9938  3.99855
0.9939  3.99855
0.994  3.99856
0.9941  3.99856
0.9942  3.99856
0.9943  3.99857
0.9944  3.99857
0.9945  3.99858
0.9946  3.99858
0.9947  3.99858
0.9948  3.99859
0.9949  3.99859
0.995  3.9986
0.9951  3.9986
0.9952  3.99861
0.9953  3.99861
0.9954  3.99862
0.9955  3.99863
0.9956  3.99863
0.9957  3.99864
0.9958  3.99865
0.9959  3.99865
0.996  3.99866
0.9961  3.99867
0.9962  3.99868
0.9963  3.99869
0.9964  3.9987
0.9965  3.99871
0.9966  3.99872
0.9967  3.99873
0.9968  3.99874
0.9969  3.99876
0.997  3.99877
0.9971  3.99878
0.9972  3.9988
0.9973  3.99882
0.9974  3.99884
0.9975  3.99886
0.9976  3.99888
0.9977  3.9989
0.9978  3.99893
0.9979  3.99896
0.998  3.99899
0.9981  3.99902
0.9982  3.99906
0.9983  3.99911
0.9984  3.99916
0.9985  3.99922
0.9986  3.99928
0.9987  3.99936
0.9988  3.99945
0.9989  3.99956
0.999  3.9997
0.9991  3.99987
0.9992  4.00008
0.9993  4.00037
0.9994  4.00078
0.9995  4.00138
0.9996  4.00239
0.9997  4.00441
0.9998  4.01046
0.9999  7.9756
1  3.98621
1.0001  3.99229
1.0002  3.99431
1.0003  3.99532
1.0004  3.99593
1.0005  3.99633
1.0006  3.99662
1.0007  3.99684
1.0008  3.99701
1.0009  3.99714
1.001  3.99725
1.0011  3.99734
1.0012  3.99742
1.0013  3.99749
1.0014  3.99754
1.0015  3.9976
1.0016  3.99764
1.0017  3.99768
1.0018  3.99771
1.0019  3.99775
1.002  3.99778
1.0021  3.9978
1.0022  3.99783
1.0023  3.99785
1.0024  3.99787
1.0025  3.99789
1.0026  3.9979
1.0027  3.99792
1.0028  3.99794
1.0029  3.99795
1.003  3.99796
1.0031  3.99798
1.0032  3.99799
1.0033  3.998
1.0034  3.99801
1.0035  3.99802
1.0036  3.99803
1.0037  3.99804
1.0038  3.99804
1.0039  3.99805
1.004  3.99806
1.0041  3.99807
1.0042  3.99807
1.0043  3.99808
1.0044  3.99809
1.0045  3.99809
1.0046  3.9981
1.0047  3.9981
1.0048  3.99811
1.0049  3.99811
1.005  3.99812
1.0051  3.99812
1.0052  3.99813
1.0053  3.99813
1.0054  3.99814
1.0055  3.99814
1.0056  3.99814
1.0057  3.99815
1.0058  3.99815
1.0059  3.99815
1.006  3.99816
1.0061  3.99816
1.0062  3.99816
1.0063  3.99817
1.0064  3.99817
1.0065  3.99817
1.0066  3.99818
1.0067  3.99818
1.0068  3.99818
1.0069  3.99818
1.007  3.99819
1.0071  3.99819
1.0072  3.99819
1.0073  3.99819
1.0074  3.9982
1.0075  3.9982
1.0076  3.9982
1.0077  3.9982
1.0078  3.99821
1.0079  3.99821
1.008  3.99821
1.0081  3.99821
1.0082  3.99821
1.0083  3.99822
1.0084  3.99822
1.0085  3.99822
1.0086  3.99822
1.0087  3.99822
1.0088  3.99822
1.0089  3.99823
1.009  3.99823
1.0091  3.99823
1.0092  3.99823
1.0093  3.99823
1.0094  3.99823
1.0095  3.99823
1.0096  3.99824
1.0097  3.99824
1.0098  3.99824
1.0099  3.99824
1.01  3.99824
1.0101  3.99824
1.0102  3.99824
1.0103  3.99825
1.0104  3.99825
1.0105  3.99825
1.0106  3.99825
1.0107  3.99825
1.0108  3.99825
1.0109  3.99825
1.011  3.99825
1.0111  3.99826
1.0112  3.99826
1.0113  3.99826
1.0114  3.99826
1.0115  3.99826
1.0116  3.99826
1.0117  3.99826
1.0118  3.99826
1.0119  3.99826
1.012  3.99827
1.0121  3.99827
1.0122  3.99827
1.0123  3.99827
1.0124  3.99827
1.0125  3.99827
1.0126  3.99827
1.0127  3.99827
1.0128  3.99827
1.0129  3.99827
1.013  3.99827
1.0131  3.99828
1.0132  3.99828
1.0133  3.99828
1.0134  3.99828
1.0135  3.99828
1.0136  3.99828
1.0137  3.99828
1.0138  3.99828
1.0139  3.99828
1.014  3.99828
1.0141  3.99828
1.0142  3.99828
1.0143  3.99829
1.0144  3.99829
1.0145  3.99829
1.0146  3.99829
1.0147  3.99829
1.0148  3.99829
1.0149  3.99829
1.015  3.99829
1.0151  3.99829
1.0152  3.99829
1.0153  3.99829
1.0154  3.99829
1.0155  3.99829
1.0156  3.9983
1.0157  3.9983
1.0158  3.9983
1.0159  3.9983
1.016  3.9983
1.0161  3.9983
1.0162  3.9983
1.0163  3.9983
1.0164  3.9983
1.0165  3.9983
1.0166  3.9983
1.0167  3.9983
1.0168  3.9983
1.0169  3.9983
1.017  3.9983
1.0171  3.99831
1.0172  3.99831
1.0173  3.99831
1.0174  3.99831
1.0175  3.99831
1.0176  3.99831
1.0177  3.99831
1.0178  3.99831
1.0179  3.99831
1.018  3.99831
1.0181  3.99831
1.0182  3.99831
1.0183  3.99831
1.0184  3.99831
1.0185  3.99831
1.0186  3.99831
1.0187  3.99832
1.0188  3.99832
1.0189  3.99832
1.019  3.99832
1.0191  3.99832
1.0192  3.99832
1.0193  3.99832
1.0194  3.99832
1.0195  3.99832
1.0196  3.99832
1.0197  3.99832
1.0198  3.99832
1.0199  3.99832
1.02  3.99832
1.0201  3.99832
1.0202  3.99832
1.0203  3.99832
1.0204  3.99832
1.0205  3.99833
1.0206  3.99833
1.0207  3.99833
1.0208  3.99833
1.0209  3.99833
1.021  3.99833
1.0211  3.99833
1.0212  3.99833
1.0213  3.99833
1.0214  3.99833
1.0215  3.99833
1.0216  3.99833
1.0217  3.99833
1.0218  3.99833
1.0219  3.99833
1.022  3.99833
1.0221  3.99833
1.0222  3.99833
1.0223  3.99834
1.0224  3.99834
1.0225  3.99834
1.0226  3.99834
1.0227  3.99834
1.0228  3.99834
1.0229  3.99834
1.023  3.99834
1.0231  3.99834
1.0232  3.99834
1.0233  3.99834
1.0234  3.99834
1.0235  3.99834
1.0236  3.99834
1.0237  3.99834
1.0238  3.99834
1.0239  3.99834
1.024  3.99834
1.0241  3.99834
1.0242  3.99835
1.0243  3.99835
1.0244  3.99835
1.0245  3.99835
1.0246  3.99835
1.0247  3.99835
1.0248  3.99835
1.0249  3.99835
1.025  3.99835
1.0251  3.99835
1.0252  3.99835
1.0253  3.99835
1.0254  3.99835
1.0255  3.99835
1.0256  3.99835
1.0257  3.99835
1.0258  3.99835
1.0259  3.99835
1.026  3.99835
1.0261  3.99836
1.0262  3.99836
1.0263  3.99836
1.0264  3.99836
1.0265  3.99836
1.0266  3.99836
1.0267  3.99836
1.0268  3.99836
1.0269  3.99836
1.027  3.99836
1.0271  3.99836
1.0272  3.99836
1.0273  3.99836
1.0274  3.99836
1.0275  3.99836
1.0276  3.99836
1.0277  3.99836
1.0278  3.99836
1.0279  3.99836
1.028  3.99836
1.0281  3.99837
1.0282  3.99837
1.0283  3.99837
1.0284  3.99837
1.0285  3.99837
1.0286  3.99837
1.0287  3.99837
1.0288  3.99837
1.0289  3.99837
1.029  3.99837
1.0291  3.99837
1.0292  3.99837
1.0293  3.99837
1.0294  3.99837
1.0295  3.99837
1.0296  3.99837
1.0297  3.99837
1.0298  3.99837
1.0299  3.99837
1.03  3.99838
1.0301  3.99838
1.0302  3.99838
1.0303  3.99838
1.0304  3.99838
1.0305  3.99838
1.0306  3.99838
1.0307  3.99838
1.0308  3.99838
1.0309  3.99838
1.031  3.99838
1.0311  3.99838
1.0312  3.99838
1.0313  3.99838
1.0314  3.99838
1.0315  3.99838
1.0316  3.99838
1.0317  3.99838
1.0318  3.99838
1.0319  3.99838
1.032  3.99839
1.0321  3.99839
1.0322  3.99839
1.0323  3.99839
1.0324  3.99839
1.0325  3.99839
1.0326  3.99839
1.0327  3.99839
1.0328  3.99839
1.0329  3.99839
1.033  3.99839
1.0331  3.99839
1.0332  3.99839
1.0333  3.99839
1.0334  3.99839
1.0335  3.99839
1.0336  3.99839
1.0337  3.99839
1.0338  3.99839
1.0339  3.9984
1.034  3.9984
1.0341  3.9984
1.0342  3.9984
1.0343  3.9984
1.0344  3.9984
1.0345  3.9984
1.0346  3.9984
1.0347  3.9984
1.0348  3.9984
1.0349  3.9984
1.035  3.9984
1.0351  3.9984
1.0352  3.9984
1.0353  3.9984
1.0354  3.9984
1.0355  3.9984
1.0356  3.9984
1.0357  3.99841
1.0358  3.99841
1.0359  3.99841
1.036  3.99841
1.0361  3.99841
1.0362  3.99841
1.0363  3.99841
1.0364  3.99841
1.0365  3.99841
1.0366  3.99841
1.0367  3.99841
1.0368  3.99841
1.0369  3.99841
1.037  3.99841
1.0371  3.99841
1.0372  3.99841
1.0373  3.99841
1.0374  3.99841
1.0375  3.99842
1.0376  3.99842
1.0377  3.99842
1.0378  3.99842
1.0379  3.99842
1.038  3.99842
1.0381  3.99842
1.0382  3.99842
1.0383  3.99842
1.0384  3.99842
1.0385  3.99842
1.0386  3.99842
1.0387  3.99842
1.0388  3.99842
1.0389  3.99842
1.039  3.99842
1.0391  3.99842
1.0392  3.99842
1.0393  3.99843
1.0394  3.99843
1.0395  3.99843
1.0396  3.99843
1.0397  3.99843
1.0398  3.99843
1.0399  3.99843
1.04  3.99843
1.0401  3.99843
1.0402  3.99843
1.0403  3.99843
1.0404  3.99843
1.0405  3.99843
1.0406  3.99843
1.0407  3.99843
1.0408  3.99843
1.0409  3.99843
1.041  3.99844
1.0411  3.99844
1.0412  3.99844
1.0413  3.99844
1.0414  3.99844
1.0415  3.99844
1.0416  3.99844
1.0417  3.99844
1.0418  3.99844
1.0419  3.99844
1.042  3.99844
1.0421  3.99844
1.0422  3.99844
1.0423  3.99844
1.0424  3.99844
1.0425  3.99844
1.0426  3.99844
1.0427  3.99845
1.0428  3.99845
1.0429  3.99845
1.043  3.99845
1.0431  3.99845
1.0432  3.99845
1.0433  3.99845
1.0434  3.99845
1.0435  3.99845
1.0436  3.99845
1.0437  3.99845
1.0438  3.99845
1.0439  3.99845
1.044  3.99845
1.0441  3.99845
1.0442  3.99845
1.0443  3.99845
1.0444  3.99846
1.0445  3.99846
1.0446  3.99846
1.0447  3.99846
1.0448  3.99846
1.0449  3.99846
1.045  3.99846
1.0451  3.99846
1.0452  3.99846
1.0453  3.99846
1.0454  3.99846
1.0455  3.99846
1.0456  3.99846
1.0457  3.99846
1.0458  3.99846
1.0459  3.99846
1.046  3.99847
1.0461  3.99847
1.0462  3.99847
1.0463  3.99847
1.0464  3.99847
1.0465  3.99847
1.0466  3.99847
1.0467  3.99847
1.0468  3.99847
1.0469  3.99847
1.047  3.99847
1.0471  3.99847
1.0472  3.99847
1.0473  3.99847
1.0474  3.99847
1.0475  3.99848
1.0476  3.99848
1.0477  3.99848
1.0478  3.99848
1.0479  3.99848
1.048  3.99848
1.0481  3.99848
1.0482  3.99848
1.0483  3.99848
1.0484  3.99848
1.0485  3.99848
1.0486  3.99848
1.0487  3.99848
1.0488  3.99848
1.0489  3.99848
1.049  3.99849
1.0491  3.99849
1.0492  3.99849
1.0493  3.99849
1.0494  3.99849
1.0495  3.99849
1.0496  3.99849
1.0497  3.99849
1.0498  3.99849
1.0499  3.99849
1.05  3.99849
